time,load_shortfall_3h
2018-04-06 15:00:00,7291.1675
2018-04-06 18:00:00,5008.867
2018-04-06 21:00:00,5917.587
2018-04-07 00:00:00,7528.9717
2018-04-07 03:00:00,6822.936
2018-04-07 06:00:00,8597.781
2018-04-07 09:00:00,8138.231
2018-04-07 12:00:00,8200.344
2018-04-07 15:00:00,7493.3784
2018-04-07 18:00:00,10092.744
2018-04-07 21:00:00,11548.064
2018-04-08 00:00:00,10245.079
2018-04-08 03:00:00,9071.612
2018-04-08 06:00:00,8286.98
2018-04-08 09:00:00,9844.99
2018-04-08 12:00:00,10094.47
2018-04-08 15:00:00,8740.041
2018-04-08 18:00:00,9441.865
2018-04-08 21:00:00,7425.5977
2018-04-09 00:00:00,10068.336
2018-04-09 03:00:00,8875.851
2018-04-09 06:00:00,8377.548
2018-04-09 09:00:00,9610.443
2018-04-09 12:00:00,8170.3364
2018-04-09 15:00:00,9141.182
2018-04-09 18:00:00,8245.7
2018-04-09 21:00:00,9456.102
2018-04-10 00:00:00,9903.477
2018-04-10 03:00:00,10362.959
2018-04-10 06:00:00,8099.6123
2018-04-10 09:00:00,8115.0015
2018-04-10 12:00:00,8137.654
2018-04-10 15:00:00,8066.6206
2018-04-10 18:00:00,8572.077
2018-04-10 21:00:00,8996.786
2018-04-11 00:00:00,8351.768
2018-04-11 03:00:00,9043.155
2018-04-11 06:00:00,7133.659
2018-04-11 09:00:00,6207.07
2018-04-11 12:00:00,6578.076
2018-04-11 15:00:00,6549.0513
2018-04-11 18:00:00,7264.386
2018-04-11 21:00:00,8056.5566
2018-04-12 00:00:00,5480.952
2018-04-12 03:00:00,7245.286
2018-04-12 06:00:00,6730.919
2018-04-12 09:00:00,7529.887
2018-04-12 12:00:00,10160.936
2018-04-12 15:00:00,11106.848
2018-04-12 18:00:00,9841.058
2018-04-12 21:00:00,11928.378
2018-04-13 00:00:00,11209.531
2018-04-13 03:00:00,7734.208
2018-04-13 06:00:00,7198.3364
2018-04-13 09:00:00,6923.1826
2018-04-13 12:00:00,8885.886
2018-04-13 15:00:00,7151.4473
2018-04-13 18:00:00,7341.4194
2018-04-13 21:00:00,9538.127
2018-04-14 00:00:00,8063.851
2018-04-14 03:00:00,6536.3047
2018-04-14 06:00:00,6553.155
2018-04-14 09:00:00,8832.769
2018-04-14 12:00:00,9226.988
2018-04-14 15:00:00,7666.912
2018-04-14 18:00:00,7519.4565
2018-04-14 21:00:00,11226.201
2018-04-15 00:00:00,10682.983
2018-04-15 03:00:00,7709.17
2018-04-15 06:00:00,6567.2925
2018-04-15 09:00:00,5973.42
2018-04-15 12:00:00,6330.1743
2018-04-15 15:00:00,5757.294
2018-04-15 18:00:00,4355.033
2018-04-15 21:00:00,4982.3477
2018-04-16 00:00:00,6717.162
2018-04-16 03:00:00,5380.6562
2018-04-16 06:00:00,5449.4775
2018-04-16 09:00:00,7189.4775
2018-04-16 12:00:00,8276.826
2018-04-16 15:00:00,7703.9136
2018-04-16 18:00:00,9687.732
2018-04-16 21:00:00,11167.455
2018-04-17 00:00:00,9454.585
2018-04-17 03:00:00,7787.049
2018-04-17 06:00:00,7484.1753
2018-04-17 09:00:00,11361.738
2018-04-17 12:00:00,12062.552
2018-04-17 15:00:00,9241.898
2018-04-17 18:00:00,8891.301
2018-04-17 21:00:00,12136.198
2018-04-18 00:00:00,11094.539
2018-04-18 03:00:00,9255.459
2018-04-18 06:00:00,9578.975
2018-04-18 09:00:00,11830.827
2018-04-18 12:00:00,12213.055
2018-04-18 15:00:00,7988.6753
2018-04-18 18:00:00,10086.732
2018-04-18 21:00:00,11568.001
2018-04-19 00:00:00,12285.18
2018-04-19 03:00:00,8857.36
2018-04-19 06:00:00,7663.8516
2018-04-19 09:00:00,10761.871
2018-04-19 12:00:00,9891.127
2018-04-19 15:00:00,8177.6284
2018-04-19 18:00:00,7621.7
2018-04-19 21:00:00,9505.002
2018-04-20 00:00:00,10775.333
2018-04-20 03:00:00,9058.404
2018-04-20 06:00:00,7317.507
2018-04-20 09:00:00,9314.427
2018-04-20 12:00:00,9737.818
2018-04-20 15:00:00,7119.248
2018-04-20 18:00:00,8503.283
2018-04-20 21:00:00,10563.84
2018-04-21 00:00:00,12008.086
2018-04-21 03:00:00,9415.953
2018-04-21 06:00:00,9522.606
2018-04-21 09:00:00,10515.901
2018-04-21 12:00:00,9431.952
2018-04-21 15:00:00,8853.047
2018-04-21 18:00:00,8733.232
2018-04-21 21:00:00,9895.883
2018-04-22 00:00:00,10744.072
2018-04-22 03:00:00,8462.718
2018-04-22 06:00:00,6868.5293
2018-04-22 09:00:00,8275.065
2018-04-22 12:00:00,7696.965
2018-04-22 15:00:00,8025.1006
2018-04-22 18:00:00,9128.53
2018-04-22 21:00:00,9401.239
2018-04-23 00:00:00,9467.655
2018-04-23 03:00:00,9292.915
2018-04-23 06:00:00,9811.916
2018-04-23 09:00:00,10745.3545
2018-04-23 12:00:00,10782.128
2018-04-23 15:00:00,10658.75
2018-04-23 18:00:00,11123.342
2018-04-23 21:00:00,9610.583
2018-04-24 00:00:00,10633.075
2018-04-24 03:00:00,10588.64
2018-04-24 06:00:00,9531.105
2018-04-24 09:00:00,9909.094
2018-04-24 12:00:00,12862.953
2018-04-24 15:00:00,12289.37
2018-04-24 18:00:00,8867.571
2018-04-24 21:00:00,10891.008
2018-04-25 00:00:00,12713.72
2018-04-25 03:00:00,9126.278
2018-04-25 06:00:00,10729.176
2018-04-25 09:00:00,12401.177
2018-04-25 12:00:00,10473.761
2018-04-25 15:00:00,12424.622
2018-04-25 18:00:00,10455.349
2018-04-25 21:00:00,12072.251
2018-04-26 00:00:00,7903.9854
2018-04-26 03:00:00,7899.3594
2018-04-26 06:00:00,8601.868
2018-04-26 09:00:00,10395.326
2018-04-26 12:00:00,9811.372
2018-04-26 15:00:00,10869.387
2018-04-26 18:00:00,8483.446
2018-04-26 21:00:00,10051.056
2018-04-27 00:00:00,10636.358
2018-04-27 03:00:00,9707.705
2018-04-27 06:00:00,8862.8125
2018-04-27 09:00:00,10538.649
2018-04-27 12:00:00,9222.27
2018-04-27 15:00:00,9628.25
2018-04-27 18:00:00,10029.474
2018-04-27 21:00:00,9467.939
2018-04-28 00:00:00,10933.228
2018-04-28 03:00:00,7770.181
2018-04-28 06:00:00,7921.211
2018-04-28 09:00:00,9356.915
2018-04-28 12:00:00,8710.432
2018-04-28 15:00:00,9062.925
2018-04-28 18:00:00,8552.192
2018-04-28 21:00:00,9790.842
2018-04-29 00:00:00,9792.465
2018-04-29 03:00:00,5270.4546
2018-04-29 06:00:00,3944.7156
2018-04-29 09:00:00,2918.6814
2018-04-29 12:00:00,3013.7905
2018-04-29 15:00:00,4177.858
2018-04-29 18:00:00,4256.59
2018-04-29 21:00:00,4068.8884
2018-04-30 00:00:00,6136.5303
2018-04-30 03:00:00,5194.6157
2018-04-30 06:00:00,3864.6973
2018-04-30 09:00:00,6641.3022
2018-04-30 12:00:00,8198.681
2018-04-30 15:00:00,6035.4365
2018-04-30 18:00:00,5774.023
2018-04-30 21:00:00,6628.9976
2018-05-01 00:00:00,10055.53
2018-05-01 03:00:00,7354.318
2018-05-01 06:00:00,4103.921
2018-05-01 09:00:00,7621.748
2018-05-01 12:00:00,8808.156
2018-05-01 15:00:00,10610.459
2018-05-01 18:00:00,7516.428
2018-05-01 21:00:00,11416.308
2018-05-02 00:00:00,9291.104
2018-05-02 03:00:00,7418.907
2018-05-02 06:00:00,5774.611
2018-05-02 09:00:00,7013.854
2018-05-02 12:00:00,7176.926
2018-05-02 15:00:00,6064.7275
2018-05-02 18:00:00,7151.0776
2018-05-02 21:00:00,6930.245
2018-05-03 00:00:00,6530.0547
2018-05-03 03:00:00,4685.2524
2018-05-03 06:00:00,4251.849
2018-05-03 09:00:00,6138.557
2018-05-03 12:00:00,6686.353
2018-05-03 15:00:00,7039.0215
2018-05-03 18:00:00,5453.698
2018-05-03 21:00:00,8333.781
2018-05-04 00:00:00,8375.083
2018-05-04 03:00:00,5236.131
2018-05-04 06:00:00,4765.268
2018-05-04 09:00:00,6337.4727
2018-05-04 12:00:00,6593.73
2018-05-04 15:00:00,6846.543
2018-05-04 18:00:00,7021.899
2018-05-04 21:00:00,7276.8877
2018-05-05 00:00:00,9632.674
2018-05-05 03:00:00,6736.338
2018-05-05 06:00:00,5850.671
2018-05-05 09:00:00,9450.823
2018-05-05 12:00:00,9039.714
2018-05-05 15:00:00,10501.824
2018-05-05 18:00:00,9628.069
2018-05-05 21:00:00,10045.147
2018-05-06 00:00:00,11230.041
2018-05-06 03:00:00,8181.0835
2018-05-06 06:00:00,8218.14
2018-05-06 09:00:00,9344.662
2018-05-06 12:00:00,11003.143
2018-05-06 15:00:00,11156.526
2018-05-06 18:00:00,10174.78
2018-05-06 21:00:00,10301.158
2018-05-07 00:00:00,10587.93
2018-05-07 03:00:00,9463.377
2018-05-07 06:00:00,8520.053
2018-05-07 09:00:00,9315.06
2018-05-07 12:00:00,11236.396
2018-05-07 15:00:00,13437.199
2018-05-07 18:00:00,12208.515
2018-05-07 21:00:00,9866.54
2018-05-08 00:00:00,11806.859
2018-05-08 03:00:00,10433.37
2018-05-08 06:00:00,10805.61
2018-05-08 09:00:00,12677.424
2018-05-08 12:00:00,13599.828
2018-05-08 15:00:00,14305.67
2018-05-08 18:00:00,12788.081
2018-05-08 21:00:00,13365.592
2018-05-09 00:00:00,12503.799
2018-05-09 03:00:00,11180.376
2018-05-09 06:00:00,11105.258
2018-05-09 09:00:00,12201.116
2018-05-09 12:00:00,12044.896
2018-05-09 15:00:00,14539.751
2018-05-09 18:00:00,13830.6
2018-05-09 21:00:00,13665.442
2018-05-10 00:00:00,12159.496
2018-05-10 03:00:00,10284.95
2018-05-10 06:00:00,11374.263
2018-05-10 09:00:00,13574.969
2018-05-10 12:00:00,10307.574
2018-05-10 15:00:00,11659.426
2018-05-10 18:00:00,11867.136
2018-05-10 21:00:00,12767.451
2018-05-11 00:00:00,12069.294
2018-05-11 03:00:00,9470.221
2018-05-11 06:00:00,10272.527
2018-05-11 09:00:00,10743.527
2018-05-11 12:00:00,12267.297
2018-05-11 15:00:00,13255.414
2018-05-11 18:00:00,13114.543
2018-05-11 21:00:00,13228.82
2018-05-12 00:00:00,12499.51
2018-05-12 03:00:00,8829.853
2018-05-12 06:00:00,8167.655
2018-05-12 09:00:00,8397.48
2018-05-12 12:00:00,11497.211
2018-05-12 15:00:00,11614.4375
2018-05-12 18:00:00,8289.526
2018-05-12 21:00:00,8275.706
2018-05-13 00:00:00,9155.187
2018-05-13 03:00:00,5008.866
2018-05-13 06:00:00,4249.839
2018-05-13 09:00:00,4397.9746
2018-05-13 12:00:00,4784.7217
2018-05-13 15:00:00,6465.0747
2018-05-13 18:00:00,6984.28
2018-05-13 21:00:00,7402.0454
2018-05-14 00:00:00,8780.898
2018-05-14 03:00:00,6729.508
2018-05-14 06:00:00,6719.742
2018-05-14 09:00:00,8881.938
2018-05-14 12:00:00,7879.775
2018-05-14 15:00:00,8628.052
2018-05-14 18:00:00,8301.636
2018-05-14 21:00:00,10151.474
2018-05-15 00:00:00,11957.739
2018-05-15 03:00:00,10815.885
2018-05-15 06:00:00,9123.556
2018-05-15 09:00:00,8237.203
2018-05-15 12:00:00,9516.505
2018-05-15 15:00:00,11417.698
2018-05-15 18:00:00,9161.513
2018-05-15 21:00:00,10476.124
2018-05-16 00:00:00,11385.865
2018-05-16 03:00:00,10006.997
2018-05-16 06:00:00,9201.574
2018-05-16 09:00:00,10729.649
2018-05-16 12:00:00,12460.288
2018-05-16 15:00:00,11844.32
2018-05-16 18:00:00,9672.919
2018-05-16 21:00:00,10817.577
2018-05-17 00:00:00,10369.469
2018-05-17 03:00:00,8712.746
2018-05-17 06:00:00,9240.601
2018-05-17 09:00:00,9005.9375
2018-05-17 12:00:00,12910.396
2018-05-17 15:00:00,13875.56
2018-05-17 18:00:00,12753.127
2018-05-17 21:00:00,10424.013
2018-05-18 00:00:00,11215.654
2018-05-18 03:00:00,9155.709
2018-05-18 06:00:00,9579.678
2018-05-18 09:00:00,12675.875
2018-05-18 12:00:00,14195.006
2018-05-18 15:00:00,12030.483
2018-05-18 18:00:00,12546.507
2018-05-18 21:00:00,11332.447
2018-05-19 00:00:00,11408.92
2018-05-19 03:00:00,7868.0117
2018-05-19 06:00:00,8811.455
2018-05-19 09:00:00,8861.499
2018-05-19 12:00:00,12707.818
2018-05-19 15:00:00,9095.622
2018-05-19 18:00:00,10641.519
2018-05-19 21:00:00,10530.378
2018-05-20 00:00:00,10784.981
2018-05-20 03:00:00,7982.352
2018-05-20 06:00:00,7207.3574
2018-05-20 09:00:00,9092.829
2018-05-20 12:00:00,10237.53
2018-05-20 15:00:00,10370.806
2018-05-20 18:00:00,8250.542
2018-05-20 21:00:00,10547.894
2018-05-21 00:00:00,10967.758
2018-05-21 03:00:00,8250.59
2018-05-21 06:00:00,7886.7886
2018-05-21 09:00:00,11009.469
2018-05-21 12:00:00,13962.433
2018-05-21 15:00:00,13741.836
2018-05-21 18:00:00,15147.685
2018-05-21 21:00:00,12146.538
2018-05-22 00:00:00,11937.604
2018-05-22 03:00:00,8726.597
2018-05-22 06:00:00,8619.03
2018-05-22 09:00:00,12365.571
2018-05-22 12:00:00,13755.58
2018-05-22 15:00:00,14136.802
2018-05-22 18:00:00,12452.282
2018-05-22 21:00:00,12109.794
2018-05-23 00:00:00,12492.394
2018-05-23 03:00:00,10934.219
2018-05-23 06:00:00,9448.893
2018-05-23 09:00:00,14232.495
2018-05-23 12:00:00,13564.22
2018-05-23 15:00:00,14400.729
2018-05-23 18:00:00,12799.283
2018-05-23 21:00:00,12819.679
2018-05-24 00:00:00,10975.782
2018-05-24 03:00:00,9075.133
2018-05-24 06:00:00,10271.897
2018-05-24 09:00:00,13944.513
2018-05-24 12:00:00,13866.95
2018-05-24 15:00:00,13845.638
2018-05-24 18:00:00,12685.452
2018-05-24 21:00:00,11317.679
2018-05-25 00:00:00,10161.305
2018-05-25 03:00:00,9014.964
2018-05-25 06:00:00,8322.247
2018-05-25 09:00:00,11269.521
2018-05-25 12:00:00,11900.288
2018-05-25 15:00:00,14399.163
2018-05-25 18:00:00,13804.892
2018-05-25 21:00:00,12362.372
2018-05-26 00:00:00,12529.126
2018-05-26 03:00:00,6789.13
2018-05-26 06:00:00,7266.592
2018-05-26 09:00:00,8917.12
2018-05-26 12:00:00,10676.861
2018-05-26 15:00:00,9788.214
2018-05-26 18:00:00,10219.167
2018-05-26 21:00:00,12001.991
2018-05-27 00:00:00,10313.275
2018-05-27 03:00:00,8226.266
2018-05-27 06:00:00,5360.429
2018-05-27 09:00:00,7984.77
2018-05-27 12:00:00,9516.662
2018-05-27 15:00:00,9031.689
2018-05-27 18:00:00,6615.432
2018-05-27 21:00:00,9056.57
2018-05-28 00:00:00,10560.716
2018-05-28 03:00:00,9266.052
2018-05-28 06:00:00,7691.354
2018-05-28 09:00:00,9412.947
2018-05-28 12:00:00,9781.835
2018-05-28 15:00:00,8369.395
2018-05-28 18:00:00,10381.568
2018-05-28 21:00:00,11065.263
2018-05-29 00:00:00,12115.194
2018-05-29 03:00:00,9664.302
2018-05-29 06:00:00,9874.017
2018-05-29 09:00:00,10417.97
2018-05-29 12:00:00,11993.681
2018-05-29 15:00:00,13735.032
2018-05-29 18:00:00,11921.14
2018-05-29 21:00:00,11314.472
2018-05-30 00:00:00,11329.494
2018-05-30 03:00:00,10035.593
2018-05-30 06:00:00,11316.096
2018-05-30 09:00:00,12137.201
2018-05-30 12:00:00,13147.774
2018-05-30 15:00:00,11460.672
2018-05-30 18:00:00,10520.526
2018-05-30 21:00:00,11836.369
2018-05-31 00:00:00,11775.468
2018-05-31 03:00:00,10236.167
2018-05-31 06:00:00,9505.922
2018-05-31 09:00:00,9808.032
2018-05-31 12:00:00,13398.663
2018-05-31 15:00:00,14474.49
2018-05-31 18:00:00,14229.626
2018-05-31 21:00:00,12927.042
2018-06-01 00:00:00,11522.942
2018-06-01 03:00:00,8344.302
2018-06-01 06:00:00,6796.077
2018-06-01 09:00:00,9927.966
2018-06-01 12:00:00,12082.253
2018-06-01 15:00:00,12744.953
2018-06-01 18:00:00,12831.178
2018-06-01 21:00:00,13800.58
2018-06-02 00:00:00,9409.615
2018-06-02 03:00:00,6328.386
2018-06-02 06:00:00,4220.5435
2018-06-02 09:00:00,6083.25
2018-06-02 12:00:00,7504.3867
2018-06-02 15:00:00,9913.459
2018-06-02 18:00:00,6995.316
2018-06-02 21:00:00,8009.42
2018-06-03 00:00:00,7726.575
2018-06-03 03:00:00,4693.0093
2018-06-03 06:00:00,4677.3184
2018-06-03 09:00:00,6154.955
2018-06-03 12:00:00,8121.808
2018-06-03 15:00:00,6920.039
2018-06-03 18:00:00,6637.0493
2018-06-03 21:00:00,6432.892
2018-06-04 00:00:00,6980.182
2018-06-04 03:00:00,6163.7427
2018-06-04 06:00:00,3695.549
2018-06-04 09:00:00,6242.428
2018-06-04 12:00:00,7594.976
2018-06-04 15:00:00,5867.424
2018-06-04 18:00:00,7018.134
2018-06-04 21:00:00,7212.8574
2018-06-05 00:00:00,7462.846
2018-06-05 03:00:00,7431.9106
2018-06-05 06:00:00,4207.216
2018-06-05 09:00:00,6917.546
2018-06-05 12:00:00,9601.195
2018-06-05 15:00:00,9660.567
2018-06-05 18:00:00,8877.191
2018-06-05 21:00:00,7971.788
2018-06-06 00:00:00,8246.006
2018-06-06 03:00:00,8664.393
2018-06-06 06:00:00,8741.173
2018-06-06 09:00:00,10590.029
2018-06-06 12:00:00,10948.325
2018-06-06 15:00:00,11114.856
2018-06-06 18:00:00,10461.737
2018-06-06 21:00:00,10622.171
2018-06-07 00:00:00,11575.87
2018-06-07 03:00:00,10603.402
2018-06-07 06:00:00,8331.585
2018-06-07 09:00:00,11543.041
2018-06-07 12:00:00,12624.953
2018-06-07 15:00:00,13276.943
2018-06-07 18:00:00,12873.726
2018-06-07 21:00:00,11641.856
2018-06-08 00:00:00,10883.351
2018-06-08 03:00:00,11040.971
2018-06-08 06:00:00,9400.036
2018-06-08 09:00:00,12121.43
2018-06-08 12:00:00,12636.179
2018-06-08 15:00:00,12018.515
2018-06-08 18:00:00,11724.2705
2018-06-08 21:00:00,11286.834
2018-06-09 00:00:00,12202.854
2018-06-09 03:00:00,8772.282
2018-06-09 06:00:00,7937.8257
2018-06-09 09:00:00,10670.048
2018-06-09 12:00:00,12666.639
2018-06-09 15:00:00,12803.995
2018-06-09 18:00:00,12724.965
2018-06-09 21:00:00,12036.705
2018-06-10 00:00:00,12386.61
2018-06-10 03:00:00,8549.515
2018-06-10 06:00:00,10049.364
2018-06-10 09:00:00,10651.759
2018-06-10 12:00:00,13189.169
2018-06-10 15:00:00,12857.326
2018-06-10 18:00:00,10671.571
2018-06-10 21:00:00,11734.369
2018-06-11 00:00:00,11486.816
2018-06-11 03:00:00,10108.647
2018-06-11 06:00:00,8674.64
2018-06-11 09:00:00,10308.205
2018-06-11 12:00:00,13423.322
2018-06-11 15:00:00,12763.238
2018-06-11 18:00:00,13506.445
2018-06-11 21:00:00,13701.94
2018-06-12 00:00:00,11742.459
2018-06-12 03:00:00,11643.263
2018-06-12 06:00:00,10482.403
2018-06-12 09:00:00,10250.336
2018-06-12 12:00:00,12858.358
2018-06-12 15:00:00,11175.868
2018-06-12 18:00:00,12346.831
2018-06-12 21:00:00,12857.685
2018-06-13 00:00:00,13922.305
2018-06-13 03:00:00,10350.389
2018-06-13 06:00:00,7641.3633
2018-06-13 09:00:00,12726.76
2018-06-13 12:00:00,14316.851
2018-06-13 15:00:00,15322.045
2018-06-13 18:00:00,13684.4
2018-06-13 21:00:00,12697.185
2018-06-14 00:00:00,12499.537
2018-06-14 03:00:00,9190.611
2018-06-14 06:00:00,8819.096
2018-06-14 09:00:00,12221.875
2018-06-14 12:00:00,13795.674
2018-06-14 15:00:00,15401.573
2018-06-14 18:00:00,13644.549
2018-06-14 21:00:00,13669.005
2018-06-15 00:00:00,13373.674
2018-06-15 03:00:00,9059.812
2018-06-15 06:00:00,9894.099
2018-06-15 09:00:00,13144.476
2018-06-15 12:00:00,15518.096
2018-06-15 15:00:00,14326.984
2018-06-15 18:00:00,13570.757
2018-06-15 21:00:00,13317.278
2018-06-16 00:00:00,14872.509
2018-06-16 03:00:00,10219.718
2018-06-16 06:00:00,8410.986
2018-06-16 09:00:00,11219.145
2018-06-16 12:00:00,13247.924
2018-06-16 15:00:00,13553.952
2018-06-16 18:00:00,12403.132
2018-06-16 21:00:00,10654.808
2018-06-17 00:00:00,11998.533
2018-06-17 03:00:00,8552.271
2018-06-17 06:00:00,8976.795
2018-06-17 09:00:00,9438.051
2018-06-17 12:00:00,12091.798
2018-06-17 15:00:00,10888.349
2018-06-17 18:00:00,10709.081
2018-06-17 21:00:00,10397.078
2018-06-18 00:00:00,12517.385
2018-06-18 03:00:00,8784.457
2018-06-18 06:00:00,8229.956
2018-06-18 09:00:00,12484.089
2018-06-18 12:00:00,14267.987
2018-06-18 15:00:00,14474.265
2018-06-18 18:00:00,15334.406
2018-06-18 21:00:00,13929.998
2018-06-19 00:00:00,12538.698
2018-06-19 03:00:00,9041.997
2018-06-19 06:00:00,9529.345
2018-06-19 09:00:00,12553.141
2018-06-19 12:00:00,14713.011
2018-06-19 15:00:00,14364.543
2018-06-19 18:00:00,16577.602
2018-06-19 21:00:00,15445.396
2018-06-20 00:00:00,15688.649
2018-06-20 03:00:00,12297.388
2018-06-20 06:00:00,11877.941
2018-06-20 09:00:00,15931.049
2018-06-20 12:00:00,18017.842
2018-06-20 15:00:00,17426.96
2018-06-20 18:00:00,17252.523
2018-06-20 21:00:00,17790.771
2018-06-21 00:00:00,14888.24
2018-06-21 03:00:00,10146.815
2018-06-21 06:00:00,11510.317
2018-06-21 09:00:00,16925.783
2018-06-21 12:00:00,18456.24
2018-06-21 15:00:00,19078.404
2018-06-21 18:00:00,17707.88
2018-06-21 21:00:00,18093.6
2018-06-22 00:00:00,16784.232
2018-06-22 03:00:00,13629.915
2018-06-22 06:00:00,12231.699
2018-06-22 09:00:00,18336.004
2018-06-22 12:00:00,18932.07
2018-06-22 15:00:00,18046.416
2018-06-22 18:00:00,16379.554
2018-06-22 21:00:00,18440.887
2018-06-23 00:00:00,16537.75
2018-06-23 03:00:00,12097.762
2018-06-23 06:00:00,11503.393
2018-06-23 09:00:00,12797.925
2018-06-23 12:00:00,13970.31
2018-06-23 15:00:00,14043.621
2018-06-23 18:00:00,14727.291
2018-06-23 21:00:00,15056.141
2018-06-24 00:00:00,13558.824
2018-06-24 03:00:00,10520.933
2018-06-24 06:00:00,10001.078
2018-06-24 09:00:00,11679.317
2018-06-24 12:00:00,12140.594
2018-06-24 15:00:00,13630.159
2018-06-24 18:00:00,12421.718
2018-06-24 21:00:00,12418.767
2018-06-25 00:00:00,14259.257
2018-06-25 03:00:00,11013.185
2018-06-25 06:00:00,10124.482
2018-06-25 09:00:00,16715.422
2018-06-25 12:00:00,16826.326
2018-06-25 15:00:00,16447.342
2018-06-25 18:00:00,15046.394
2018-06-25 21:00:00,15326.466
2018-06-26 00:00:00,16502.01
2018-06-26 03:00:00,13560.214
2018-06-26 06:00:00,11781.163
2018-06-26 09:00:00,14946.842
2018-06-26 12:00:00,18249.902
2018-06-26 15:00:00,17810.24
2018-06-26 18:00:00,15527.611
2018-06-26 21:00:00,17117.688
2018-06-27 00:00:00,17672.482
2018-06-27 03:00:00,14068.293
2018-06-27 06:00:00,12314.799
2018-06-27 09:00:00,16564.594
2018-06-27 12:00:00,15946.695
2018-06-27 15:00:00,16447.416
2018-06-27 18:00:00,16146.174
2018-06-27 21:00:00,16450.73
2018-06-28 00:00:00,16948.098
2018-06-28 03:00:00,13891.92
2018-06-28 06:00:00,12556.193
2018-06-28 09:00:00,14696.1875
2018-06-28 12:00:00,16882.299
2018-06-28 15:00:00,17108.654
2018-06-28 18:00:00,15418.701
2018-06-28 21:00:00,11410.289
2018-06-29 00:00:00,13591.749
2018-06-29 03:00:00,11786.972
2018-06-29 06:00:00,10705.372
2018-06-29 09:00:00,15060.794
2018-06-29 12:00:00,15562.699
2018-06-29 15:00:00,15343.42
2018-06-29 18:00:00,15545.435
2018-06-29 21:00:00,15547.986
2018-06-30 00:00:00,14288.928
2018-06-30 03:00:00,11827.403
2018-06-30 06:00:00,10167.805
2018-06-30 09:00:00,11573.035
2018-06-30 12:00:00,11503.667
2018-06-30 15:00:00,11081.662
2018-06-30 18:00:00,11401.619
2018-06-30 21:00:00,13056.03
2018-07-01 00:00:00,12921.522
2018-07-01 03:00:00,10944.77
2018-07-01 06:00:00,8420.957
2018-07-01 09:00:00,10858.828
2018-07-01 12:00:00,11735.228
2018-07-01 15:00:00,13037.001
2018-07-01 18:00:00,11633.854
2018-07-01 21:00:00,11910.927
2018-07-02 00:00:00,11533.221
2018-07-02 03:00:00,7741.5645
2018-07-02 06:00:00,6100.122
2018-07-02 09:00:00,8806.475
2018-07-02 12:00:00,10692.863
2018-07-02 15:00:00,9775.522
2018-07-02 18:00:00,11092.759
2018-07-02 21:00:00,11984.592
2018-07-03 00:00:00,12805.808
2018-07-03 03:00:00,9317.801
2018-07-03 06:00:00,8118.7812
2018-07-03 09:00:00,11630.98
2018-07-03 12:00:00,13117.206
2018-07-03 15:00:00,12599.849
2018-07-03 18:00:00,10670.069
2018-07-03 21:00:00,11738.901
2018-07-04 00:00:00,11939.93
2018-07-04 03:00:00,10444.17
2018-07-04 06:00:00,7178.5063
2018-07-04 09:00:00,10256.057
2018-07-04 12:00:00,11281.595
2018-07-04 15:00:00,10635.774
2018-07-04 18:00:00,10605.564
2018-07-04 21:00:00,10836.846
2018-07-05 00:00:00,13189.09
2018-07-05 03:00:00,10887.966
2018-07-05 06:00:00,7991.642
2018-07-05 09:00:00,12552.051
2018-07-05 12:00:00,10265.6875
2018-07-05 15:00:00,11550.415
2018-07-05 18:00:00,11131.812
2018-07-05 21:00:00,12382.632
2018-07-06 00:00:00,13386.792
2018-07-06 03:00:00,12277.961
2018-07-06 06:00:00,10093.2705
2018-07-06 09:00:00,13661.495
2018-07-06 12:00:00,14180.045
2018-07-06 15:00:00,13721.261
2018-07-06 18:00:00,13770.386
2018-07-06 21:00:00,13827.048
2018-07-07 00:00:00,14223.468
2018-07-07 03:00:00,12096.005
2018-07-07 06:00:00,9079.293
2018-07-07 09:00:00,13513.112
2018-07-07 12:00:00,14418.605
2018-07-07 15:00:00,14040.534
2018-07-07 18:00:00,14429.09
2018-07-07 21:00:00,16054.9795
2018-07-08 00:00:00,15039.367
2018-07-08 03:00:00,11087.655
2018-07-08 06:00:00,11130.701
2018-07-08 09:00:00,12190.367
2018-07-08 12:00:00,11403.702
2018-07-08 15:00:00,13534.388
2018-07-08 18:00:00,13394.602
2018-07-08 21:00:00,13604.472
2018-07-09 00:00:00,14231.144
2018-07-09 03:00:00,11815.033
2018-07-09 06:00:00,9235.668
2018-07-09 09:00:00,12322.463
2018-07-09 12:00:00,15304.192
2018-07-09 15:00:00,15245.969
2018-07-09 18:00:00,14880.364
2018-07-09 21:00:00,13503.773
2018-07-10 00:00:00,16609.96
2018-07-10 03:00:00,13353.545
2018-07-10 06:00:00,11445.456
2018-07-10 09:00:00,14567.764
2018-07-10 12:00:00,16389.307
2018-07-10 15:00:00,15580.9
2018-07-10 18:00:00,15275.399
2018-07-10 21:00:00,15383.441
2018-07-11 00:00:00,16259.498
2018-07-11 03:00:00,11916.923
2018-07-11 06:00:00,10136.705
2018-07-11 09:00:00,14106.596
2018-07-11 12:00:00,15492.934
2018-07-11 15:00:00,17156.887
2018-07-11 18:00:00,17335.81
2018-07-11 21:00:00,15022.288
2018-07-12 00:00:00,15148.86
