time,load_shortfall_3h
2018-03-25 03:00:00,7548.412534783478
2018-03-25 06:00:00,17472.603772697737
2018-03-25 09:00:00,9789.544799604104
2018-03-25 12:00:00,4037.674716890906
2018-03-25 15:00:00,6533.903440900613
2018-03-25 18:00:00,8589.945923043648
2018-03-25 21:00:00,9251.69160321611
2018-03-26 00:00:00,4904.552968669566
2018-03-26 03:00:00,9443.910043477314
2018-03-26 06:00:00,10932.200568836764
2018-03-26 09:00:00,8830.901298752171
2018-03-26 12:00:00,9408.198030971806
2018-03-26 15:00:00,10980.505042328383
2018-03-26 18:00:00,11421.814836689271
2018-03-26 21:00:00,6298.11907997902
2018-03-27 00:00:00,9403.43956642854
2018-03-27 03:00:00,11741.784521419671
2018-03-27 06:00:00,10665.101217258489
2018-03-27 09:00:00,14343.820128252031
2018-03-27 12:00:00,7686.421849110397
2018-03-27 15:00:00,12824.095263008494
2018-03-27 18:00:00,10056.887322710129
2018-03-27 21:00:00,5174.26549851161
2018-03-28 00:00:00,11617.331619876437
2018-03-28 03:00:00,9764.286983414902
2018-03-28 06:00:00,12830.53926829272
2018-03-28 09:00:00,9451.269402091391
2018-03-28 12:00:00,8762.541952797095
2018-03-28 15:00:00,7791.9087411772925
2018-03-28 18:00:00,11669.372673606384
2018-03-28 21:00:00,10093.947735443013
2018-03-29 00:00:00,8524.626759977196
2018-03-29 03:00:00,12577.627566758078
2018-03-29 06:00:00,9237.211718599428
2018-03-29 09:00:00,11055.42816983792
2018-03-29 12:00:00,11215.87906497682
2018-03-29 15:00:00,11005.794451577822
2018-03-29 18:00:00,13757.187507419265
2018-03-29 21:00:00,10632.553923046216
2018-03-30 00:00:00,3876.261830584728
2018-03-30 03:00:00,9415.186335627455
2018-03-30 06:00:00,11565.675180098857
2018-03-30 09:00:00,10973.474552109488
2018-03-30 12:00:00,10327.203368119779
2018-03-30 15:00:00,11451.033785324427
2018-03-30 18:00:00,11018.286309488234
2018-03-30 21:00:00,5867.769798554364
2018-03-31 00:00:00,12103.110044297879
2018-03-31 03:00:00,7954.561819844646
2018-03-31 06:00:00,12184.181512627634
2018-03-31 09:00:00,12626.834732959629
2018-03-31 12:00:00,13389.121190076694
2018-03-31 15:00:00,12001.45677066443
2018-03-31 18:00:00,12239.7495589701
2018-03-31 21:00:00,11501.769080416183
2018-04-01 00:00:00,10724.282429391053
2018-04-01 03:00:00,12128.180303917732
2018-04-01 06:00:00,9658.225109328981
2018-04-01 09:00:00,14365.920821685577
2018-04-01 12:00:00,10233.702515498386
2018-04-01 15:00:00,14917.796543298406
2018-04-01 18:00:00,10735.52083914238
2018-04-01 21:00:00,8257.066426397068
2018-04-02 00:00:00,13128.303500582464
2018-04-02 03:00:00,14405.61894982867
2018-04-02 06:00:00,9722.889594323933
2018-04-02 09:00:00,10999.98598592577
2018-04-02 12:00:00,9125.468161203433
2018-04-02 15:00:00,7908.749438817962
2018-04-02 18:00:00,4632.308596681571
2018-04-02 21:00:00,7425.541088392143
2018-04-03 00:00:00,11546.105926303193
2018-04-03 03:00:00,9687.171159880236
2018-04-03 06:00:00,5033.922280051396
2018-04-03 09:00:00,11247.453524395474
2018-04-03 12:00:00,11497.035738088889
2018-04-03 15:00:00,8135.787213360076
2018-04-03 18:00:00,12495.946592973778
2018-04-03 21:00:00,4247.006532192347
2018-04-04 00:00:00,12323.527055281214
2018-04-04 03:00:00,7119.940722463885
2018-04-04 06:00:00,16267.113149261335
2018-04-04 09:00:00,9778.963300551637
2018-04-04 12:00:00,11089.259367532446
2018-04-04 15:00:00,12699.172614436597
2018-04-04 18:00:00,12000.936144556501
2018-04-04 21:00:00,13168.268132145633
2018-04-05 00:00:00,13394.11494300561
2018-04-05 03:00:00,9083.228409396252
2018-04-05 06:00:00,7370.464821244823
2018-04-05 09:00:00,10688.059040698223
2018-04-05 12:00:00,8842.796538270777
2018-04-05 15:00:00,12800.158880770789
2018-04-05 18:00:00,8873.23636629677
2018-04-05 21:00:00,10913.49562057422
2018-04-06 00:00:00,8255.87554962025
2018-04-06 03:00:00,9748.587300493731
2018-04-06 06:00:00,7022.3670806183945
2018-04-06 09:00:00,9527.524455113104
2018-04-06 12:00:00,10627.712891881354
2018-04-06 15:00:00,13487.323671765625
2018-04-06 18:00:00,6782.536922195344
2018-04-06 21:00:00,11090.583541138214
2018-04-07 00:00:00,9675.167208228027
2018-04-07 03:00:00,11601.791433778359
2018-04-07 06:00:00,8105.562633866095
2018-04-07 09:00:00,13363.415300992434
2018-04-07 12:00:00,3464.575727984775
2018-04-07 15:00:00,9038.375173115288
2018-04-07 18:00:00,9361.715370954596
2018-04-07 21:00:00,10952.03180619434
2018-04-08 00:00:00,8601.187066108687
2018-04-08 03:00:00,12863.380993869388
2018-04-08 06:00:00,14347.323874582187
2018-04-08 09:00:00,14084.34385470755
2018-04-08 12:00:00,9174.66966613417
2018-04-08 15:00:00,12423.115496071288
2018-04-08 18:00:00,12643.782013268676
2018-04-08 21:00:00,8548.533940188587
2018-04-09 00:00:00,12200.920529482188
2018-04-09 03:00:00,2642.472343911999
2018-04-09 06:00:00,13845.20404503867
2018-04-09 09:00:00,6525.092901655706
2018-04-09 12:00:00,14152.442396463826
2018-04-09 15:00:00,11546.17508721794
2018-04-09 18:00:00,14599.4961477248
2018-04-09 21:00:00,9783.819483903935
2018-04-10 00:00:00,10159.377590341144
2018-04-10 03:00:00,12494.978039635695
2018-04-10 06:00:00,12759.122901327559
2018-04-10 09:00:00,10065.515282775974
2018-04-10 12:00:00,12894.431674412685
2018-04-10 15:00:00,12033.730253842194
2018-04-10 18:00:00,10906.398029556265
2018-04-10 21:00:00,9245.812071018852
2018-04-11 00:00:00,13928.937007679255
2018-04-11 03:00:00,11295.023008380318
2018-04-11 06:00:00,8823.830684642424
2018-04-11 09:00:00,9515.917539938004
2018-04-11 12:00:00,9270.313907793607
2018-04-11 15:00:00,14219.309063685592
2018-04-11 18:00:00,12214.685004145023
2018-04-11 21:00:00,12495.879282785696
2018-04-12 00:00:00,9695.29829178413
2018-04-12 03:00:00,6713.268102712114
2018-04-12 06:00:00,13164.710445224191
2018-04-12 09:00:00,12865.05079554033
2018-04-12 12:00:00,10979.585838200524
2018-04-12 15:00:00,12673.189406569698
2018-04-12 18:00:00,7843.687234913115
2018-04-12 21:00:00,12743.681418633205
2018-04-13 00:00:00,13273.013594631222
2018-04-13 03:00:00,11620.639425083995
2018-04-13 06:00:00,11120.846768795047
2018-04-13 09:00:00,13195.213683744776
2018-04-13 12:00:00,8682.720440526959
2018-04-13 15:00:00,12663.690579010407
2018-04-13 18:00:00,12322.978825080208
2018-04-13 21:00:00,14550.160527647124
2018-04-14 00:00:00,10044.535918106441
2018-04-14 03:00:00,10138.064927906962
2018-04-14 06:00:00,10545.030867694411
2018-04-14 09:00:00,11595.446621971321
2018-04-14 12:00:00,9349.766300669406
2018-04-14 15:00:00,13092.881354531739
2018-04-14 18:00:00,12991.150942026405
2018-04-14 21:00:00,11723.187411168125
2018-04-15 00:00:00,11070.089229286648
2018-04-15 03:00:00,9370.425544422236
2018-04-15 06:00:00,11205.883966903086
2018-04-15 09:00:00,12599.064698094036
2018-04-15 12:00:00,7601.418433851213
2018-04-15 15:00:00,10036.44024569192
2018-04-15 18:00:00,12155.496128571336
2018-04-15 21:00:00,12445.109115866246
2018-04-16 00:00:00,11495.514371467754
2018-04-16 03:00:00,16004.60898981418
2018-04-16 06:00:00,8112.639591351617
2018-04-16 09:00:00,13934.44128434686
2018-04-16 12:00:00,11574.129715480725
2018-04-16 15:00:00,10753.695035669254
2018-04-16 18:00:00,9102.806324432138
2018-04-16 21:00:00,12696.95916425041
2018-04-17 00:00:00,10891.391509353532
2018-04-17 03:00:00,15507.338378723594
2018-04-17 06:00:00,7719.9762311215745
2018-04-17 09:00:00,15376.98147833813
2018-04-17 12:00:00,10280.283192040748
2018-04-17 15:00:00,9023.79477073357
2018-04-17 18:00:00,12214.960726081394
2018-04-17 21:00:00,9465.971011047135
2018-04-18 00:00:00,7735.8814064047765
2018-04-18 03:00:00,7765.864609457087
2018-04-18 06:00:00,10916.500624430948
2018-04-18 09:00:00,12698.197340388084
2018-04-18 12:00:00,11744.074484019075
2018-04-18 15:00:00,13483.107836680952
2018-04-18 18:00:00,14520.50329456781
2018-04-18 21:00:00,8520.868797944626
2018-04-19 00:00:00,12507.531391194207
2018-04-19 03:00:00,10517.690789982793
2018-04-19 06:00:00,10647.171361096553
2018-04-19 09:00:00,14008.826304369257
2018-04-19 12:00:00,10001.148306578514
2018-04-19 15:00:00,8550.204860241269
2018-04-19 18:00:00,12966.435217683786
2018-04-19 21:00:00,14127.298737161444
2018-04-20 00:00:00,13063.546639061882
2018-04-20 03:00:00,11950.612484018551
2018-04-20 06:00:00,14082.702763907611
2018-04-20 09:00:00,10033.639991660952
2018-04-20 12:00:00,11231.55933251523
2018-04-20 15:00:00,11157.535390000558
2018-04-20 18:00:00,12690.584824014222
2018-04-20 21:00:00,5708.087699808064
2018-04-21 00:00:00,4808.203491770895
2018-04-21 03:00:00,9932.262093026424
2018-04-21 06:00:00,13624.573459043633
2018-04-21 09:00:00,10875.299622100894
2018-04-21 12:00:00,10524.503042149474
2018-04-21 15:00:00,10592.752698864555
2018-04-21 18:00:00,11958.178197611007
2018-04-21 21:00:00,11345.6361077982
2018-04-22 00:00:00,5501.090838641045
2018-04-22 03:00:00,11104.540662908112
2018-04-22 06:00:00,14270.440340799396
2018-04-22 09:00:00,13050.241194539121
2018-04-22 12:00:00,13062.058682009694
2018-04-22 15:00:00,11423.102880061022
2018-04-22 18:00:00,13339.96405494702
2018-04-22 21:00:00,12503.364752413821
2018-04-23 00:00:00,11668.621425766614
2018-04-23 03:00:00,7218.388172719278
2018-04-23 06:00:00,9705.899898646749
2018-04-23 09:00:00,9663.266961821239
2018-04-23 12:00:00,14449.885756501695
2018-04-23 15:00:00,3494.0890354545554
2018-04-23 18:00:00,8261.076112208422
2018-04-23 21:00:00,9473.501624612953
2018-04-24 00:00:00,10197.706472761813
2018-04-24 03:00:00,11650.508749588509
2018-04-24 06:00:00,9337.98438872688
2018-04-24 09:00:00,10239.928127925377
2018-04-24 12:00:00,14999.27608810016
2018-04-24 15:00:00,11778.40116181923
2018-04-24 18:00:00,10401.624737190548
2018-04-24 21:00:00,12476.908216472832
2018-04-25 00:00:00,11037.799306124682
2018-04-25 03:00:00,11024.629795949906
2018-04-25 06:00:00,11147.733599347994
2018-04-25 09:00:00,11074.642234132043
2018-04-25 12:00:00,13206.57514961774
2018-04-25 15:00:00,14078.406435849844
2018-04-25 18:00:00,7308.1394820403075
2018-04-25 21:00:00,10250.363636605558
2018-04-26 00:00:00,8119.204327881918
2018-04-26 03:00:00,5743.0191877053585
2018-04-26 06:00:00,10583.40065612318
2018-04-26 09:00:00,7007.861762463814
2018-04-26 12:00:00,10378.792143590748
2018-04-26 15:00:00,5453.427643116564
2018-04-26 18:00:00,11448.907894964213
2018-04-26 21:00:00,5540.2934017396765
2018-04-27 00:00:00,9836.430690999608
2018-04-27 03:00:00,6729.839714654023
2018-04-27 06:00:00,12487.01594219089
2018-04-27 09:00:00,11119.359568704967
2018-04-27 12:00:00,10420.945157150156
2018-04-27 15:00:00,14605.236243181513
2018-04-27 18:00:00,15063.729848069139
2018-04-27 21:00:00,12391.612156187533
2018-04-28 00:00:00,9393.232094979612
2018-04-28 03:00:00,10348.383547976031
2018-04-28 06:00:00,9124.561056932784
2018-04-28 09:00:00,11528.693538220716
2018-04-28 12:00:00,11692.865170193138
2018-04-28 15:00:00,12441.35172786517
2018-04-28 18:00:00,9305.63919331308
2018-04-28 21:00:00,8917.40435084782
2018-04-29 00:00:00,9744.119404961239
2018-04-29 03:00:00,8700.8532120788
2018-04-29 06:00:00,5566.994517837651
2018-04-29 09:00:00,11114.689792213147
2018-04-29 12:00:00,11669.45432297897
2018-04-29 15:00:00,13230.227858122787
2018-04-29 18:00:00,10810.749086719705
2018-04-29 21:00:00,9697.083744534873
2018-04-30 00:00:00,13686.2585294866
2018-04-30 03:00:00,10234.088096939144
2018-04-30 06:00:00,8534.759470992954
2018-04-30 09:00:00,8101.067060684669
2018-04-30 12:00:00,12970.94412686245
2018-04-30 15:00:00,9539.948548683082
2018-04-30 18:00:00,12381.693673939328
2018-04-30 21:00:00,10493.591246517608
2018-05-01 00:00:00,12622.09220742737
2018-05-01 03:00:00,10366.803353828494
2018-05-01 06:00:00,10492.360177549534
2018-05-01 09:00:00,10447.508354373043
2018-05-01 12:00:00,13848.50622368406
2018-05-01 15:00:00,7602.435737578664
2018-05-01 18:00:00,13088.237145204097
2018-05-01 21:00:00,11584.168977596913
2018-05-02 00:00:00,11120.91431116662
2018-05-02 03:00:00,9414.512507690582
2018-05-02 06:00:00,14879.894693832844
2018-05-02 09:00:00,10982.005710344994
2018-05-02 12:00:00,12245.471666374127
2018-05-02 15:00:00,13034.061000782182
2018-05-02 18:00:00,8824.88811973622
2018-05-02 21:00:00,11097.799155287095
2018-05-03 00:00:00,12650.329244321561
2018-05-03 03:00:00,9657.790662884712
2018-05-03 06:00:00,12965.677438935265
2018-05-03 09:00:00,6137.121065142332
2018-05-03 12:00:00,10416.889759717858
2018-05-03 15:00:00,14287.087607284077
2018-05-03 18:00:00,9432.280694379588
2018-05-03 21:00:00,13982.620252361987
2018-05-04 00:00:00,10560.412722148118
2018-05-04 03:00:00,8016.287828974542
2018-05-04 06:00:00,10721.621108562686
2018-05-04 09:00:00,8443.473852975876
2018-05-04 12:00:00,9934.599762711558
2018-05-04 15:00:00,9216.599378880113
2018-05-04 18:00:00,11665.373799735447
2018-05-04 21:00:00,13628.519732895424
2018-05-05 00:00:00,13952.537508113775
2018-05-05 03:00:00,6944.804796846816
2018-05-05 06:00:00,10851.144586054026
2018-05-05 09:00:00,7480.213294450892
2018-05-05 12:00:00,8940.844722205657
2018-05-05 15:00:00,11111.95842590672
2018-05-05 18:00:00,12261.30933350476
2018-05-05 21:00:00,9914.265378005337
2018-05-06 00:00:00,13573.812578143436
2018-05-06 03:00:00,11046.028079305775
2018-05-06 06:00:00,14208.056748201838
2018-05-06 09:00:00,12035.05601965636
2018-05-06 12:00:00,13692.342904457124
2018-05-06 15:00:00,11521.927823923528
2018-05-06 18:00:00,11345.35808549961
2018-05-06 21:00:00,10539.377415486844
2018-05-07 00:00:00,6842.738260344486
2018-05-07 03:00:00,10518.609029320534
2018-05-07 06:00:00,10969.255718073808
2018-05-07 09:00:00,11580.282718632021
2018-05-07 12:00:00,14237.839566258015
2018-05-07 15:00:00,12354.029674978694
2018-05-07 18:00:00,9232.450358147616
2018-05-07 21:00:00,7804.413769527571
2018-05-08 00:00:00,9580.542220189469
2018-05-08 03:00:00,13925.62148740422
2018-05-08 06:00:00,9292.562827256392
2018-05-08 09:00:00,13458.628854144714
2018-05-08 12:00:00,11176.960045992048
2018-05-08 15:00:00,9825.197122572805
2018-05-08 18:00:00,13394.069934092462
2018-05-08 21:00:00,13174.303293769131
2018-05-09 00:00:00,8647.12345685449
2018-05-09 03:00:00,12914.04173498007
2018-05-09 06:00:00,12365.056217730977
2018-05-09 09:00:00,7906.846133112209
2018-05-09 12:00:00,11044.959046220523
2018-05-09 15:00:00,13046.035192833515
2018-05-09 18:00:00,8755.124632968684
2018-05-09 21:00:00,13100.619405877544
2018-05-10 00:00:00,9246.540939584607
2018-05-10 03:00:00,7297.266490305308
2018-05-10 06:00:00,12718.766251406167
2018-05-10 09:00:00,8993.453939341474
2018-05-10 12:00:00,9099.606573745375
2018-05-10 15:00:00,11528.958563396125
2018-05-10 18:00:00,9452.077966371435
2018-05-10 21:00:00,7929.399682538817
2018-05-11 00:00:00,11345.29973085865
2018-05-11 03:00:00,6858.289996147971
2018-05-11 06:00:00,11082.308602651465
2018-05-11 09:00:00,12482.188895223895
2018-05-11 12:00:00,10337.989365544869
2018-05-11 15:00:00,12088.970183040481
2018-05-11 18:00:00,6606.62228957226
2018-05-11 21:00:00,12103.318835408194
2018-05-12 00:00:00,13706.859956902685
2018-05-12 03:00:00,6311.38657806546
2018-05-12 06:00:00,10637.96336650278
2018-05-12 09:00:00,11542.633420571103
2018-05-12 12:00:00,11669.63264728291
2018-05-12 15:00:00,12511.671321050264
2018-05-12 18:00:00,7815.415025098948
2018-05-12 21:00:00,11898.47662344377
2018-05-13 00:00:00,10076.653097761213
2018-05-13 03:00:00,14159.168368574698
2018-05-13 06:00:00,10501.932007032912
2018-05-13 09:00:00,11154.50195775961
2018-05-13 12:00:00,10801.607921279036
2018-05-13 15:00:00,14857.442271704203
2018-05-13 18:00:00,10270.914823252708
2018-05-13 21:00:00,7230.071281300974
2018-05-14 00:00:00,10627.231761077535
2018-05-14 03:00:00,10650.770885003381
2018-05-14 06:00:00,12165.728392820805
2018-05-14 09:00:00,6842.592851314577
2018-05-14 12:00:00,9510.062692239531
2018-05-14 15:00:00,7977.729203112889
2018-05-14 18:00:00,10821.971797175123
2018-05-14 21:00:00,10338.680238774861
2018-05-15 00:00:00,10139.700406914693
2018-05-15 03:00:00,11845.739595437655
2018-05-15 06:00:00,10405.890828092117
2018-05-15 09:00:00,12437.680304050911
2018-05-15 12:00:00,9061.736835118849
2018-05-15 15:00:00,8569.240609855624
2018-05-15 18:00:00,10929.193458551308
2018-05-15 21:00:00,5932.668218708481
2018-05-16 00:00:00,11292.140304761357
2018-05-16 03:00:00,12563.923992656753
2018-05-16 06:00:00,12429.331747994176
2018-05-16 09:00:00,12993.001446932205
2018-05-16 12:00:00,16125.515115931048
2018-05-16 15:00:00,9095.195625371416
2018-05-16 18:00:00,10161.784946982283
2018-05-16 21:00:00,11214.490378605668
2018-05-17 00:00:00,6380.270891856984
2018-05-17 03:00:00,10292.621406669496
2018-05-17 06:00:00,13551.13935700513
2018-05-17 09:00:00,10183.93156619079
2018-05-17 12:00:00,10102.895991823054
2018-05-17 15:00:00,13391.29972404684
2018-05-17 18:00:00,10009.672197467764
2018-05-17 21:00:00,12448.89649904787
2018-05-18 00:00:00,12055.237176999683
2018-05-18 03:00:00,10352.573044143268
2018-05-18 06:00:00,7595.311339155887
2018-05-18 09:00:00,12774.422334337258
2018-05-18 12:00:00,9370.390703857061
2018-05-18 15:00:00,12275.676548317773
2018-05-18 18:00:00,12347.696933133877
2018-05-18 21:00:00,14343.825922270771
2018-05-19 00:00:00,14023.355766443536
2018-05-19 03:00:00,11517.779971512035
2018-05-19 06:00:00,8958.976368603297
2018-05-19 09:00:00,12515.261242270353
2018-05-19 12:00:00,9449.850415673107
2018-05-19 15:00:00,9766.259191017016
2018-05-19 18:00:00,11165.068630489055
2018-05-19 21:00:00,7966.13608801458
2018-05-20 00:00:00,14638.286759142065
2018-05-20 03:00:00,12794.390455385786
2018-05-20 06:00:00,10360.640892476193
2018-05-20 09:00:00,5725.758095505298
2018-05-20 12:00:00,12199.775546655757
2018-05-20 15:00:00,12350.240747443051
2018-05-20 18:00:00,4813.795325183892
2018-05-20 21:00:00,10363.627149464446
2018-05-21 00:00:00,9197.805763410986
2018-05-21 03:00:00,7435.103338686167
2018-05-21 06:00:00,10301.53857447661
2018-05-21 09:00:00,10414.173953448771
2018-05-21 12:00:00,13443.70312665077
2018-05-21 15:00:00,12034.669609981705
2018-05-21 18:00:00,12474.95492771524
2018-05-21 21:00:00,9281.92485909292
2018-05-22 00:00:00,15910.220385252498
2018-05-22 03:00:00,10128.451968548936
2018-05-22 06:00:00,9412.864972917363
2018-05-22 09:00:00,13346.600343682454
2018-05-22 12:00:00,11534.788038645522
2018-05-22 15:00:00,7911.42417245754
2018-05-22 18:00:00,5919.596572705079
2018-05-22 21:00:00,10189.030502966372
2018-05-23 00:00:00,11352.477466266253
2018-05-23 03:00:00,9903.596767801675
2018-05-23 06:00:00,12790.237630949472
2018-05-23 09:00:00,9917.640247804462
2018-05-23 12:00:00,8065.943919994868
2018-05-23 15:00:00,8299.650927944109
2018-05-23 18:00:00,11894.630319208954
2018-05-23 21:00:00,9459.07972577354
2018-05-24 00:00:00,6978.898455611663
2018-05-24 03:00:00,7761.812938229879
2018-05-24 06:00:00,7446.940828061313
2018-05-24 09:00:00,9535.49466344004
2018-05-24 12:00:00,12431.090733609628
2018-05-24 15:00:00,8817.064690504922
2018-05-24 18:00:00,12995.127402351936
2018-05-24 21:00:00,6763.398160440847
2018-05-25 00:00:00,12627.152022622642
2018-05-25 03:00:00,5992.149395402754
2018-05-25 06:00:00,9030.311611309764
2018-05-25 09:00:00,5077.842465859489
2018-05-25 12:00:00,12476.599822572316
2018-05-25 15:00:00,9115.666666652542
2018-05-25 18:00:00,9385.401981859584
2018-05-25 21:00:00,14020.98992044141
2018-05-26 00:00:00,12762.155812769197
2018-05-26 03:00:00,9155.972471446032
2018-05-26 06:00:00,12965.07434592233
2018-05-26 09:00:00,11623.94544091553
2018-05-26 12:00:00,9998.514697256265
2018-05-26 15:00:00,9234.863193214755
2018-05-26 18:00:00,10938.30826003896
2018-05-26 21:00:00,12105.03233645542
2018-05-27 00:00:00,10082.555192789412
2018-05-27 03:00:00,9697.39243878529
2018-05-27 06:00:00,8580.577552510542
2018-05-27 09:00:00,9493.275175894494
2018-05-27 12:00:00,14250.647641769378
2018-05-27 15:00:00,6305.293715749402
2018-05-27 18:00:00,13494.125699579483
2018-05-27 21:00:00,11395.390049587237
2018-05-28 00:00:00,9428.021212816704
2018-05-28 03:00:00,9309.098163924878
2018-05-28 06:00:00,11860.308222694788
2018-05-28 09:00:00,11104.819340593182
2018-05-28 12:00:00,11923.019285819377
2018-05-28 15:00:00,10318.452780568157
2018-05-28 18:00:00,10547.85097924876
2018-05-28 21:00:00,13161.243555202964
2018-05-29 00:00:00,7969.171260710806
2018-05-29 03:00:00,13564.200421365094
2018-05-29 06:00:00,11032.833714980516
2018-05-29 09:00:00,8059.301025627647
2018-05-29 12:00:00,9919.673560787924
2018-05-29 15:00:00,13288.372043172945
2018-05-29 18:00:00,9081.021331257187
2018-05-29 21:00:00,12546.538151679793
2018-05-30 00:00:00,10606.276744137052
2018-05-30 03:00:00,9180.795299345045
2018-05-30 06:00:00,8829.956787990173
2018-05-30 09:00:00,9581.961852287292
2018-05-30 12:00:00,11144.117010525428
2018-05-30 15:00:00,11242.589320618543
2018-05-30 18:00:00,11307.18768542679
2018-05-30 21:00:00,8276.699588230695
2018-05-31 00:00:00,13313.284968786174
2018-05-31 03:00:00,15155.947156044072
2018-05-31 06:00:00,10293.464956966229
2018-05-31 09:00:00,5775.266455507837
2018-05-31 12:00:00,4284.168362413766
2018-05-31 15:00:00,11686.075085932389
2018-05-31 18:00:00,6826.194522965583
2018-05-31 21:00:00,11429.720741227036
2018-06-01 00:00:00,12914.382814891753
2018-06-01 03:00:00,11977.39352224581
2018-06-01 06:00:00,11362.270566806314
2018-06-01 09:00:00,10209.650702432846
2018-06-01 12:00:00,8717.00226956373
2018-06-01 15:00:00,12012.738074475084
2018-06-01 18:00:00,7718.7291168650845
2018-06-01 21:00:00,15271.518843621481
2018-06-02 00:00:00,9590.829397229594
2018-06-02 03:00:00,9088.430820028414
2018-06-02 06:00:00,14782.235671811039
2018-06-02 09:00:00,9354.780576430145
2018-06-02 12:00:00,10267.507685732679
2018-06-02 15:00:00,11039.55128897808
2018-06-02 18:00:00,13363.43791064818
2018-06-02 21:00:00,8945.156838648021
2018-06-03 00:00:00,12749.88742827857
2018-06-03 03:00:00,13420.469423392089
2018-06-03 06:00:00,10761.628509313916
2018-06-03 09:00:00,11302.007584639709
2018-06-03 12:00:00,8261.903595655458
2018-06-03 15:00:00,12656.256324203801
2018-06-03 18:00:00,3132.0304659013636
2018-06-03 21:00:00,14160.048962860717
2018-06-04 00:00:00,7353.222130529932
2018-06-04 03:00:00,8983.004879817949
2018-06-04 06:00:00,10373.439859970356
2018-06-04 09:00:00,8497.25450694398
2018-06-04 12:00:00,11907.13917282375
2018-06-04 15:00:00,7761.4792352893855
2018-06-04 18:00:00,11874.592746663955
2018-06-04 21:00:00,10990.368651776924
2018-06-05 00:00:00,7650.623218223918
2018-06-05 03:00:00,7306.806176548591
2018-06-05 06:00:00,7365.718604179681
2018-06-05 09:00:00,13457.238816923695
2018-06-05 12:00:00,8316.033299075789
2018-06-05 15:00:00,8700.037649681559
2018-06-05 18:00:00,11005.139585331199
2018-06-05 21:00:00,13120.050934469444
2018-06-06 00:00:00,9838.211392753758
2018-06-06 03:00:00,10965.350366395433
2018-06-06 06:00:00,14938.710753584397
2018-06-06 09:00:00,7441.868796305149
2018-06-06 12:00:00,12588.82202647801
2018-06-06 15:00:00,8754.699925709981
2018-06-06 18:00:00,10550.170537043829
2018-06-06 21:00:00,7509.484023154946
2018-06-07 00:00:00,9254.364245826378
2018-06-07 03:00:00,12722.715546083404
2018-06-07 06:00:00,14556.209635716514
2018-06-07 09:00:00,12879.009775961866
2018-06-07 12:00:00,8449.571433894569
2018-06-07 15:00:00,10233.341879477957
2018-06-07 18:00:00,10392.9745583256
2018-06-07 21:00:00,10583.392207810539
2018-06-08 00:00:00,13763.10238121706
2018-06-08 03:00:00,10834.046718347236
2018-06-08 06:00:00,9235.779385284404
2018-06-08 09:00:00,13221.29839900462
2018-06-08 12:00:00,8776.865251513314
2018-06-08 15:00:00,12027.575400479604
2018-06-08 18:00:00,11582.980960553396
2018-06-08 21:00:00,10481.976558291237
2018-06-09 00:00:00,11375.944893594715
2018-06-09 03:00:00,9625.686872035149
2018-06-09 06:00:00,6761.068107297644
2018-06-09 09:00:00,9110.106221079128
2018-06-09 12:00:00,8384.914048801525
2018-06-09 15:00:00,11549.220069964533
2018-06-09 18:00:00,7563.736612960114
2018-06-09 21:00:00,10285.655076098512
2018-06-10 00:00:00,9062.002326696529
2018-06-10 03:00:00,10129.104007375776
2018-06-10 06:00:00,14250.160114377039
2018-06-10 09:00:00,12793.044545715908
2018-06-10 12:00:00,12609.118595401524
2018-06-10 15:00:00,10949.634818630992
2018-06-10 18:00:00,11586.021945013199
2018-06-10 21:00:00,8179.038040485582
2018-06-11 00:00:00,9666.84586522635
2018-06-11 03:00:00,12993.163628914277
2018-06-11 06:00:00,8070.199154813541
2018-06-11 09:00:00,8379.037975505344
2018-06-11 12:00:00,12871.025665986934
2018-06-11 15:00:00,11229.218710455927
2018-06-11 18:00:00,9998.451052297605
2018-06-11 21:00:00,10485.582965488313
2018-06-12 00:00:00,9179.755358338007
2018-06-12 03:00:00,6303.413346534944
2018-06-12 06:00:00,10605.887379702297
2018-06-12 09:00:00,5596.6458249631105
2018-06-12 12:00:00,13424.65066779079
2018-06-12 15:00:00,10080.43595418334
2018-06-12 18:00:00,12599.098086623824
2018-06-12 21:00:00,11927.534782734816
2018-06-13 00:00:00,7730.2103799729375
2018-06-13 03:00:00,12733.305396358948
2018-06-13 06:00:00,6003.770288127358
2018-06-13 09:00:00,8551.068638210068
2018-06-13 12:00:00,11599.279214942944
2018-06-13 15:00:00,10740.906705844682
2018-06-13 18:00:00,4263.609449409065
2018-06-13 21:00:00,14249.199632501695
2018-06-14 00:00:00,11621.224915355095
2018-06-14 03:00:00,11254.500635810778
2018-06-14 06:00:00,11878.71814465744
2018-06-14 09:00:00,11513.5810358054
2018-06-14 12:00:00,11841.5427947524
2018-06-14 15:00:00,9449.51576077682
2018-06-14 18:00:00,6850.403933918802
2018-06-14 21:00:00,11423.211049698875
2018-06-15 00:00:00,9762.406935301144
2018-06-15 03:00:00,11328.734908818267
2018-06-15 06:00:00,12386.154184306506
2018-06-15 09:00:00,8404.852354993927
2018-06-15 12:00:00,13080.78155021742
2018-06-15 15:00:00,12345.020110367914
2018-06-15 18:00:00,12816.675318962312
2018-06-15 21:00:00,10844.369611066184
2018-06-16 00:00:00,6772.0050837638555
2018-06-16 03:00:00,8668.85934478743
