time,load_shortfall_3h
2018-03-25 03:00:00,7007.854024360648
2018-03-25 06:00:00,6789.090687404147
2018-03-25 09:00:00,6407.205839885115
2018-03-25 12:00:00,7995.076400171914
2018-03-25 15:00:00,8914.866826906014
2018-03-25 18:00:00,10220.670279508995
2018-03-25 21:00:00,9856.56942734329
2018-03-26 00:00:00,9998.828733697716
2018-03-26 03:00:00,8920.17629131236
2018-03-26 06:00:00,8766.252431682798
2018-03-26 09:00:00,9343.980241895093
2018-03-26 12:00:00,10160.74347590156
2018-03-26 15:00:00,9759.408359205547
2018-03-26 18:00:00,9976.243396602636
2018-03-26 21:00:00,11293.977346344174
2018-03-27 00:00:00,10231.2134209098
2018-03-27 03:00:00,10391.300772196068
2018-03-27 06:00:00,9043.279358633154
2018-03-27 09:00:00,9456.876421168745
2018-03-27 12:00:00,11639.439477930086
2018-03-27 15:00:00,11742.117362919445
2018-03-27 18:00:00,10914.1061526872
2018-03-27 21:00:00,11228.120655180457
2018-03-28 00:00:00,11884.513083780344
2018-03-28 03:00:00,11078.916815193385
2018-03-28 06:00:00,10730.966332734417
2018-03-28 09:00:00,11235.47383426757
2018-03-28 12:00:00,11682.338648900877
2018-03-28 15:00:00,11114.350312890507
2018-03-28 18:00:00,9257.315526697239
2018-03-28 21:00:00,9181.492611079353
2018-03-29 00:00:00,9529.20156948905
2018-03-29 03:00:00,9476.268301707438
2018-03-29 06:00:00,9579.611566230742
2018-03-29 09:00:00,11031.104970186556
2018-03-29 12:00:00,12180.035775344164
2018-03-29 15:00:00,10611.669557352747
2018-03-29 18:00:00,8970.011673484842
2018-03-29 21:00:00,10107.41081199322
2018-03-30 00:00:00,8604.025013574283
2018-03-30 03:00:00,8446.253040423006
2018-03-30 06:00:00,8296.57823541871
2018-03-30 09:00:00,9089.020049814171
2018-03-30 12:00:00,9549.687903575978
2018-03-30 15:00:00,9015.188980051847
2018-03-30 18:00:00,8174.945024279834
2018-03-30 21:00:00,8427.718230840692
2018-03-31 00:00:00,7263.220821215997
2018-03-31 03:00:00,7535.609457635175
2018-03-31 06:00:00,7124.517098514916
2018-03-31 09:00:00,7641.31439129456
2018-03-31 12:00:00,8103.329768420423
2018-03-31 15:00:00,8638.459088563395
2018-03-31 18:00:00,8967.941493939099
2018-03-31 21:00:00,9160.573817232042
2018-04-01 00:00:00,10237.57067980092
2018-04-01 03:00:00,10578.570952574075
2018-04-01 06:00:00,9636.977219732573
2018-04-01 09:00:00,10244.929691601974
2018-04-01 12:00:00,12157.763549476324
2018-04-01 15:00:00,11390.685995651256
2018-04-01 18:00:00,11633.484623694283
2018-04-01 21:00:00,12059.670812193632
2018-04-02 00:00:00,11526.092204196917
2018-04-02 03:00:00,9556.868338874272
2018-04-02 06:00:00,9360.862201485434
2018-04-02 09:00:00,10561.774614636859
2018-04-02 12:00:00,11487.89044729781
2018-04-02 15:00:00,11281.704452446684
2018-04-02 18:00:00,11154.036127242667
2018-04-02 21:00:00,11118.011327035885
2018-04-03 00:00:00,11147.697052649812
2018-04-03 03:00:00,11483.532550477277
2018-04-03 06:00:00,10192.329509841577
2018-04-03 09:00:00,10364.400896556035
2018-04-03 12:00:00,10191.753386572396
2018-04-03 15:00:00,9972.36222298148
2018-04-03 18:00:00,8708.80515601983
2018-04-03 21:00:00,9818.198022733457
2018-04-04 00:00:00,8643.511636768759
2018-04-04 03:00:00,8748.545549136354
2018-04-04 06:00:00,9336.323089304497
2018-04-04 09:00:00,9593.124641564864
2018-04-04 12:00:00,9347.48246327549
2018-04-04 15:00:00,9622.989939343985
2018-04-04 18:00:00,8699.35970287503
2018-04-04 21:00:00,8726.17105664363
2018-04-05 00:00:00,9582.937921337267
2018-04-05 03:00:00,10102.414265507228
2018-04-05 06:00:00,10049.72944944229
2018-04-05 09:00:00,10835.919869236648
2018-04-05 12:00:00,12882.444584953053
2018-04-05 15:00:00,12021.666008636632
2018-04-05 18:00:00,12335.79448815465
2018-04-05 21:00:00,13034.6045422077
2018-04-06 00:00:00,11709.050166780107
2018-04-06 03:00:00,10521.267076100063
2018-04-06 06:00:00,9814.754620177562
2018-04-06 09:00:00,10376.541010773522
2018-04-06 12:00:00,12845.3311731246
2018-04-06 15:00:00,12708.07848330262
2018-04-06 18:00:00,12256.026447825505
2018-04-06 21:00:00,12462.11376825346
2018-04-07 00:00:00,10942.807411282112
2018-04-07 03:00:00,10279.734914971064
2018-04-07 06:00:00,9616.44388474201
2018-04-07 09:00:00,10369.060697135697
2018-04-07 12:00:00,11573.498951937603
2018-04-07 15:00:00,11593.835433290158
2018-04-07 18:00:00,11189.861648307495
2018-04-07 21:00:00,11318.658845204569
2018-04-08 00:00:00,10921.444378304892
2018-04-08 03:00:00,10619.076599924621
2018-04-08 06:00:00,9757.864920739485
2018-04-08 09:00:00,9668.995558701194
2018-04-08 12:00:00,8478.050270382118
2018-04-08 15:00:00,10299.753813629555
2018-04-08 18:00:00,9448.853520859426
2018-04-08 21:00:00,9114.480423055698
2018-04-09 00:00:00,9856.028080346841
2018-04-09 03:00:00,11022.501559786739
2018-04-09 06:00:00,9242.29442572438
2018-04-09 09:00:00,10925.811396457088
2018-04-09 12:00:00,10834.516863934776
2018-04-09 15:00:00,9073.454792165867
2018-04-09 18:00:00,8807.26951963341
2018-04-09 21:00:00,8847.891419688363
2018-04-10 00:00:00,8972.836550486805
2018-04-10 03:00:00,9106.546180532532
2018-04-10 06:00:00,8633.403290110575
2018-04-10 09:00:00,9428.186596101172
2018-04-10 12:00:00,8777.323844222687
2018-04-10 15:00:00,9427.773578658656
2018-04-10 18:00:00,8657.936077930659
2018-04-10 21:00:00,8619.025876165579
2018-04-11 00:00:00,9759.05622804293
2018-04-11 03:00:00,8522.301944389816
2018-04-11 06:00:00,7236.211390629993
2018-04-11 09:00:00,6172.520213639866
2018-04-11 12:00:00,6305.236627822189
2018-04-11 15:00:00,6454.449489276347
2018-04-11 18:00:00,7479.85910933213
2018-04-11 21:00:00,7317.739725008345
2018-04-12 00:00:00,6738.023572410486
2018-04-12 03:00:00,6338.42463803065
2018-04-12 06:00:00,7055.9876906252175
2018-04-12 09:00:00,7847.4546846238445
2018-04-12 12:00:00,8692.28051928294
2018-04-12 15:00:00,10356.85283742001
2018-04-12 18:00:00,10244.209142606196
2018-04-12 21:00:00,10978.830402738662
2018-04-13 00:00:00,10332.611411796017
2018-04-13 03:00:00,10054.553966547726
2018-04-13 06:00:00,9209.941445544828
2018-04-13 09:00:00,10605.843719218217
2018-04-13 12:00:00,10605.765520247049
2018-04-13 15:00:00,10944.113726147276
2018-04-13 18:00:00,10279.180164219935
2018-04-13 21:00:00,10541.809050495074
2018-04-14 00:00:00,11015.187407231359
2018-04-14 03:00:00,10647.122766546716
2018-04-14 06:00:00,9971.021393567535
2018-04-14 09:00:00,10397.581031089423
2018-04-14 12:00:00,11827.729258715568
2018-04-14 15:00:00,12315.807031817589
2018-04-14 18:00:00,11499.50125954669
2018-04-14 21:00:00,11715.261419167946
2018-04-15 00:00:00,10680.277709502865
2018-04-15 03:00:00,11739.512241248289
2018-04-15 06:00:00,11190.352703733392
2018-04-15 09:00:00,11239.32435067225
2018-04-15 12:00:00,10475.568514747712
2018-04-15 15:00:00,10409.449876531537
2018-04-15 18:00:00,9977.388338412296
2018-04-15 21:00:00,10995.189784946255
2018-04-16 00:00:00,10052.373834892816
2018-04-16 03:00:00,9085.21518565729
2018-04-16 06:00:00,10259.116331417812
2018-04-16 09:00:00,10825.62512480167
2018-04-16 12:00:00,11159.20844691887
2018-04-16 15:00:00,10459.809557212815
2018-04-16 18:00:00,12135.078638009276
2018-04-16 21:00:00,11378.061432985989
2018-04-17 00:00:00,12138.101489702203
2018-04-17 03:00:00,11421.953090560331
2018-04-17 06:00:00,11383.091957720404
2018-04-17 09:00:00,12237.505821410195
2018-04-17 12:00:00,13317.038731653767
2018-04-17 15:00:00,13135.926022134372
2018-04-17 18:00:00,12710.725272056261
2018-04-17 21:00:00,12247.193915720403
2018-04-18 00:00:00,11318.612560819289
2018-04-18 03:00:00,10738.312392997002
2018-04-18 06:00:00,11898.887591929655
2018-04-18 09:00:00,12601.361831988506
2018-04-18 12:00:00,14073.598040496108
2018-04-18 15:00:00,13458.357451584336
2018-04-18 18:00:00,12810.775099649385
2018-04-18 21:00:00,12042.695858242667
2018-04-19 00:00:00,12237.88523553811
2018-04-19 03:00:00,11668.525963651096
2018-04-19 06:00:00,10726.465035594418
2018-04-19 09:00:00,12365.27010133682
2018-04-19 12:00:00,13562.11233638179
2018-04-19 15:00:00,12213.42737653842
2018-04-19 18:00:00,11682.417431567199
2018-04-19 21:00:00,11836.828380839906
2018-04-20 00:00:00,12136.092027751918
2018-04-20 03:00:00,11008.253002361205
2018-04-20 06:00:00,11037.370826694008
2018-04-20 09:00:00,12071.88737385068
2018-04-20 12:00:00,11860.0591232855
2018-04-20 15:00:00,12203.621312925723
2018-04-20 18:00:00,11561.276668271094
2018-04-20 21:00:00,11482.849851821964
2018-04-21 00:00:00,10925.521667888483
2018-04-21 03:00:00,11255.622917055705
2018-04-21 06:00:00,11498.476478935787
2018-04-21 09:00:00,12353.752890761541
2018-04-21 12:00:00,12866.961313648746
2018-04-21 15:00:00,12387.92927436714
2018-04-21 18:00:00,13066.779270180414
2018-04-21 21:00:00,12308.970040805129
2018-04-22 00:00:00,11026.985473465495
2018-04-22 03:00:00,11579.005022464604
2018-04-22 06:00:00,9713.88430584134
2018-04-22 09:00:00,10452.684105035245
2018-04-22 12:00:00,11459.071918557369
2018-04-22 15:00:00,11809.184964851382
2018-04-22 18:00:00,10790.437202880843
2018-04-22 21:00:00,10710.419948173578
2018-04-23 00:00:00,9528.537638680304
2018-04-23 03:00:00,9726.376628250488
2018-04-23 06:00:00,10499.53837646277
2018-04-23 09:00:00,10665.313150967639
2018-04-23 12:00:00,12001.766307953381
2018-04-23 15:00:00,11850.808016524592
2018-04-23 18:00:00,11883.243862280557
2018-04-23 21:00:00,11361.456637116586
2018-04-24 00:00:00,10369.182564275281
2018-04-24 03:00:00,9963.43585882087
2018-04-24 06:00:00,10385.459845705089
2018-04-24 09:00:00,11689.644486633515
2018-04-24 12:00:00,12864.107388994329
2018-04-24 15:00:00,11355.312722993156
2018-04-24 18:00:00,10797.528742164439
2018-04-24 21:00:00,12024.138576810918
2018-04-25 00:00:00,10383.574416295865
2018-04-25 03:00:00,9423.140580260217
2018-04-25 06:00:00,9800.634310747395
2018-04-25 09:00:00,10919.481862955538
2018-04-25 12:00:00,12049.535533273389
2018-04-25 15:00:00,11591.781243316538
2018-04-25 18:00:00,11117.930775460867
2018-04-25 21:00:00,11349.10769512428
2018-04-26 00:00:00,10801.465959361682
2018-04-26 03:00:00,9920.848549609218
2018-04-26 06:00:00,11031.970466289735
2018-04-26 09:00:00,11332.976103144247
2018-04-26 12:00:00,12725.868477143049
2018-04-26 15:00:00,11964.824220987306
2018-04-26 18:00:00,11427.194633542022
2018-04-26 21:00:00,11142.272924313846
2018-04-27 00:00:00,11677.592696343105
2018-04-27 03:00:00,11477.268377535518
2018-04-27 06:00:00,10849.221520042847
2018-04-27 09:00:00,11346.918009221568
2018-04-27 12:00:00,10338.243140627761
2018-04-27 15:00:00,11038.567746668261
2018-04-27 18:00:00,10573.974559685608
2018-04-27 21:00:00,11541.125623105952
2018-04-28 00:00:00,10555.543334021917
2018-04-28 03:00:00,9867.970250203798
2018-04-28 06:00:00,11824.65983277683
2018-04-28 09:00:00,12341.73411557093
2018-04-28 12:00:00,12821.037005737482
2018-04-28 15:00:00,11815.972284443225
2018-04-28 18:00:00,11582.167852203354
2018-04-28 21:00:00,11524.376790586415
2018-04-29 00:00:00,11418.76557788028
2018-04-29 03:00:00,10338.335300835068
2018-04-29 06:00:00,10952.83205680277
2018-04-29 09:00:00,9860.231783372721
2018-04-29 12:00:00,9472.328301306232
2018-04-29 15:00:00,8717.38714471773
2018-04-29 18:00:00,8412.110570892917
2018-04-29 21:00:00,9893.257531676223
2018-04-30 00:00:00,10553.795294610572
2018-04-30 03:00:00,10103.160200217382
2018-04-30 06:00:00,9119.320000782587
2018-04-30 09:00:00,9131.623087834094
2018-04-30 12:00:00,10039.111086404446
2018-04-30 15:00:00,10205.366514917187
2018-04-30 18:00:00,10611.019398328128
2018-04-30 21:00:00,9190.628608349696
2018-05-01 00:00:00,9770.976762639533
2018-05-01 03:00:00,9161.667356167898
2018-05-01 06:00:00,9047.890912308088
2018-05-01 09:00:00,8838.62512183001
2018-05-01 12:00:00,10471.90299443264
2018-05-01 15:00:00,11422.69002215987
2018-05-01 18:00:00,10763.31456819189
2018-05-01 21:00:00,11018.37737339644
2018-05-02 00:00:00,10253.31566241241
2018-05-02 03:00:00,10165.406817691728
2018-05-02 06:00:00,10458.827371832798
2018-05-02 09:00:00,10824.520890945838
2018-05-02 12:00:00,10264.106023048902
2018-05-02 15:00:00,9982.008015926469
2018-05-02 18:00:00,10351.57227571497
2018-05-02 21:00:00,9797.661720341042
2018-05-03 00:00:00,9264.49830363271
2018-05-03 03:00:00,9506.115195980332
2018-05-03 06:00:00,8542.09140214578
2018-05-03 09:00:00,8645.864447490414
2018-05-03 12:00:00,8333.449781065727
2018-05-03 15:00:00,8458.722069907111
2018-05-03 18:00:00,10849.322126523402
2018-05-03 21:00:00,10616.901342725636
2018-05-04 00:00:00,9795.512890438004
2018-05-04 03:00:00,8685.335496103522
2018-05-04 06:00:00,8488.854991533568
2018-05-04 09:00:00,7408.69274574719
2018-05-04 12:00:00,9099.901063762016
2018-05-04 15:00:00,10393.463802937957
2018-05-04 18:00:00,11087.419626810071
2018-05-04 21:00:00,10951.450753982062
2018-05-05 00:00:00,9881.456635659626
2018-05-05 03:00:00,11278.385485697167
2018-05-05 06:00:00,10394.7947536742
2018-05-05 09:00:00,10651.686403101412
2018-05-05 12:00:00,11152.071062926334
2018-05-05 15:00:00,11630.182252614228
2018-05-05 18:00:00,12499.909656405733
2018-05-05 21:00:00,12219.013410439104
2018-05-06 00:00:00,11052.201520703456
2018-05-06 03:00:00,12027.067469907233
2018-05-06 06:00:00,11144.962851087243
2018-05-06 09:00:00,10882.407963842794
2018-05-06 12:00:00,12642.42160715269
2018-05-06 15:00:00,11888.153442558418
2018-05-06 18:00:00,11732.787262801052
2018-05-06 21:00:00,12226.167365335954
2018-05-07 00:00:00,12541.910568004154
2018-05-07 03:00:00,11506.00599806873
2018-05-07 06:00:00,11368.457065483657
2018-05-07 09:00:00,12583.106467822283
2018-05-07 12:00:00,13321.289507732828
2018-05-07 15:00:00,11955.139750705319
2018-05-07 18:00:00,11617.214254088081
2018-05-07 21:00:00,11986.968321289227
2018-05-08 00:00:00,12142.41401621895
2018-05-08 03:00:00,10738.81678983206
2018-05-08 06:00:00,9982.687901278048
2018-05-08 09:00:00,10902.369355297742
2018-05-08 12:00:00,11872.444661157744
2018-05-08 15:00:00,12540.69727214321
2018-05-08 18:00:00,12041.196843398684
2018-05-08 21:00:00,10985.510549318104
2018-05-09 00:00:00,10978.676643080107
2018-05-09 03:00:00,11077.865254366196
2018-05-09 06:00:00,10090.1133073237
2018-05-09 09:00:00,10476.408777661389
2018-05-09 12:00:00,12274.958029915528
2018-05-09 15:00:00,10253.280438228823
2018-05-09 18:00:00,11660.490685940502
2018-05-09 21:00:00,11138.728735131546
2018-05-10 00:00:00,11053.768979484164
2018-05-10 03:00:00,10631.51552049238
2018-05-10 06:00:00,11022.661942675099
2018-05-10 09:00:00,11219.57716314734
2018-05-10 12:00:00,11389.711475382734
2018-05-10 15:00:00,12265.561139462865
2018-05-10 18:00:00,12665.460111595901
2018-05-10 21:00:00,12898.954995523847
2018-05-11 00:00:00,13107.691415762274
2018-05-11 03:00:00,12262.781201902231
2018-05-11 06:00:00,11841.41305250684
2018-05-11 09:00:00,12531.750055960409
2018-05-11 12:00:00,13727.579743425427
2018-05-11 15:00:00,12124.107268509048
2018-05-11 18:00:00,12263.889298552895
2018-05-11 21:00:00,11375.455169188062
2018-05-12 00:00:00,12252.348891147114
2018-05-12 03:00:00,11785.937224329675
2018-05-12 06:00:00,10883.480863749559
2018-05-12 09:00:00,10014.292624793386
2018-05-12 12:00:00,12312.056044133904
2018-05-12 15:00:00,11618.526431594524
2018-05-12 18:00:00,10803.764568846738
2018-05-12 21:00:00,10953.667695850054
2018-05-13 00:00:00,12417.688456700307
2018-05-13 03:00:00,10175.753986339747
2018-05-13 06:00:00,10374.039081860632
2018-05-13 09:00:00,10390.39758352135
2018-05-13 12:00:00,10733.677196561657
2018-05-13 15:00:00,11477.565278042734
2018-05-13 18:00:00,11048.452460859306
2018-05-13 21:00:00,12016.771065937566
2018-05-14 00:00:00,10932.21877847633
2018-05-14 03:00:00,10465.220120981321
2018-05-14 06:00:00,10866.712687364889
2018-05-14 09:00:00,11664.36762153828
2018-05-14 12:00:00,12112.8667480609
2018-05-14 15:00:00,11954.506237507645
2018-05-14 18:00:00,11268.413825928481
2018-05-14 21:00:00,11764.125470458413
2018-05-15 00:00:00,10797.293160857553
2018-05-15 03:00:00,10589.813843390919
2018-05-15 06:00:00,10190.544338208354
2018-05-15 09:00:00,10498.739414912838
2018-05-15 12:00:00,11658.444766219756
2018-05-15 15:00:00,11458.895758208499
2018-05-15 18:00:00,12218.721196465602
2018-05-15 21:00:00,11812.980524925057
2018-05-16 00:00:00,12288.619459104826
2018-05-16 03:00:00,10506.524385598015
2018-05-16 06:00:00,10930.232660193484
2018-05-16 09:00:00,11165.502747781728
2018-05-16 12:00:00,12071.14041775321
2018-05-16 15:00:00,12024.465725753522
2018-05-16 18:00:00,11864.752315388097
2018-05-16 21:00:00,11736.083407278798
2018-05-17 00:00:00,11812.09678994472
2018-05-17 03:00:00,12173.42210190268
2018-05-17 06:00:00,11692.297568408656
2018-05-17 09:00:00,12160.06298005909
2018-05-17 12:00:00,13368.3987695084
2018-05-17 15:00:00,12408.573697007472
2018-05-17 18:00:00,12361.070963495586
2018-05-17 21:00:00,11937.10848295744
2018-05-18 00:00:00,11425.81925332074
2018-05-18 03:00:00,11221.37954348392
2018-05-18 06:00:00,10949.691967036088
2018-05-18 09:00:00,12028.105633001294
2018-05-18 12:00:00,11777.928779026515
2018-05-18 15:00:00,11056.021323289948
2018-05-18 18:00:00,11747.278846755115
2018-05-18 21:00:00,11121.020884181678
2018-05-19 00:00:00,11330.39937567804
2018-05-19 03:00:00,10505.509277893223
2018-05-19 06:00:00,10985.192004930592
2018-05-19 09:00:00,12243.266998516403
2018-05-19 12:00:00,13254.716297162733
2018-05-19 15:00:00,13370.963259265925
2018-05-19 18:00:00,10961.788622359716
2018-05-19 21:00:00,11165.985918370628
2018-05-20 00:00:00,10693.305664332176
2018-05-20 03:00:00,11283.635097934755
2018-05-20 06:00:00,11195.713131975514
2018-05-20 09:00:00,11777.110197647446
2018-05-20 12:00:00,12058.10951446875
2018-05-20 15:00:00,11211.264565012869
2018-05-20 18:00:00,11378.120937371808
2018-05-20 21:00:00,11345.429477865844
2018-05-21 00:00:00,11409.181081155431
2018-05-21 03:00:00,11458.035495803866
2018-05-21 06:00:00,11083.649369207116
2018-05-21 09:00:00,13653.698500749924
2018-05-21 12:00:00,13305.885422725776
2018-05-21 15:00:00,11264.58966558006
2018-05-21 18:00:00,11577.578954965073
2018-05-21 21:00:00,11354.375442158067
2018-05-22 00:00:00,12402.326362863932
2018-05-22 03:00:00,11704.087170587401
2018-05-22 06:00:00,12132.80690188556
2018-05-22 09:00:00,13071.842286409417
2018-05-22 12:00:00,13514.045401895593
2018-05-22 15:00:00,12866.65443264036
2018-05-22 18:00:00,12723.59971597392
2018-05-22 21:00:00,12187.842700823967
2018-05-23 00:00:00,12664.316355445495
2018-05-23 03:00:00,11992.139686734547
2018-05-23 06:00:00,12521.888926185165
2018-05-23 09:00:00,13556.33833027914
2018-05-23 12:00:00,13686.98955697532
2018-05-23 15:00:00,13469.944667238837
2018-05-23 18:00:00,12966.261986749247
2018-05-23 21:00:00,12932.707940347726
2018-05-24 00:00:00,11990.953696310957
2018-05-24 03:00:00,11750.294012089384
2018-05-24 06:00:00,10427.759166797536
2018-05-24 09:00:00,12038.96495903319
2018-05-24 12:00:00,12571.869466964592
2018-05-24 15:00:00,12472.760081136774
2018-05-24 18:00:00,11566.113954219923
2018-05-24 21:00:00,11787.550798090706
2018-05-25 00:00:00,10523.17376058764
2018-05-25 03:00:00,11105.574829979356
2018-05-25 06:00:00,12464.55231077777
2018-05-25 09:00:00,12998.54523840396
2018-05-25 12:00:00,14628.546004282885
2018-05-25 15:00:00,13971.239664072673
2018-05-25 18:00:00,13334.160959559827
2018-05-25 21:00:00,12227.17485222927
2018-05-26 00:00:00,12413.053428924344
2018-05-26 03:00:00,11538.068005379413
2018-05-26 06:00:00,12944.116306577045
2018-05-26 09:00:00,12925.717080618568
2018-05-26 12:00:00,13475.791381656913
2018-05-26 15:00:00,12490.612218628812
2018-05-26 18:00:00,13088.642983926002
2018-05-26 21:00:00,12949.707119959065
2018-05-27 00:00:00,13579.034306174603
2018-05-27 03:00:00,11684.464803380797
2018-05-27 06:00:00,12319.539726916155
2018-05-27 09:00:00,13018.989527917838
2018-05-27 12:00:00,13075.24195186008
2018-05-27 15:00:00,13033.398805883968
2018-05-27 18:00:00,12761.94156844217
2018-05-27 21:00:00,12121.36584360076
2018-05-28 00:00:00,12486.276346224193
2018-05-28 03:00:00,11449.498952906397
2018-05-28 06:00:00,10667.080241427575
2018-05-28 09:00:00,10237.474612333994
2018-05-28 12:00:00,10948.802737109181
2018-05-28 15:00:00,11618.906545350452
2018-05-28 18:00:00,12628.782864386223
2018-05-28 21:00:00,12846.882498948464
2018-05-29 00:00:00,13205.168718656656
2018-05-29 03:00:00,12761.239359762047
2018-05-29 06:00:00,12921.51166070815
2018-05-29 09:00:00,12546.37170596463
2018-05-29 12:00:00,12911.783899421396
2018-05-29 15:00:00,12740.326558664477
2018-05-29 18:00:00,12940.24615326
2018-05-29 21:00:00,12355.186220091666
2018-05-30 00:00:00,12189.878529247071
2018-05-30 03:00:00,10947.554936823923
2018-05-30 06:00:00,12143.455543449723
2018-05-30 09:00:00,12484.072802463743
2018-05-30 12:00:00,13201.384368304738
2018-05-30 15:00:00,12321.755859752819
2018-05-30 18:00:00,12466.149232388685
2018-05-30 21:00:00,12757.547412389453
2018-05-31 00:00:00,12041.092606587757
2018-05-31 03:00:00,11875.621152794476
2018-05-31 06:00:00,11708.331515228143
2018-05-31 09:00:00,11802.166498819046
2018-05-31 12:00:00,13660.18244542089
2018-05-31 15:00:00,13334.015921347862
2018-05-31 18:00:00,13820.463974628496
2018-05-31 21:00:00,12777.98707668094
2018-06-01 00:00:00,12862.199218684102
2018-06-01 03:00:00,12008.149323652244
2018-06-01 06:00:00,11973.675972011348
2018-06-01 09:00:00,13316.60042101323
2018-06-01 12:00:00,14261.148824528442
2018-06-01 15:00:00,13250.169190259767
2018-06-01 18:00:00,12680.55226695074
2018-06-01 21:00:00,13658.727014968856
2018-06-02 00:00:00,13349.786256203035
2018-06-02 03:00:00,12450.91375396851
2018-06-02 06:00:00,11284.94058536194
2018-06-02 09:00:00,13311.57360674117
2018-06-02 12:00:00,14746.649163957532
2018-06-02 15:00:00,15476.581015643416
2018-06-02 18:00:00,13277.803466790603
2018-06-02 21:00:00,14134.883150668611
2018-06-03 00:00:00,13119.328395430559
2018-06-03 03:00:00,11783.802717345861
2018-06-03 06:00:00,11880.49988965912
2018-06-03 09:00:00,13265.735107588596
2018-06-03 12:00:00,12735.024710738457
2018-06-03 15:00:00,10339.37460646149
2018-06-03 18:00:00,12149.220840824113
2018-06-03 21:00:00,11589.578363835906
2018-06-04 00:00:00,10371.835388836713
2018-06-04 03:00:00,9464.709913150284
2018-06-04 06:00:00,11009.45442608394
2018-06-04 09:00:00,12131.025089583018
2018-06-04 12:00:00,12138.459403306151
2018-06-04 15:00:00,11831.210598551821
2018-06-04 18:00:00,11040.421592237231
2018-06-04 21:00:00,10560.421719347069
2018-06-05 00:00:00,11137.4953771219
2018-06-05 03:00:00,10830.987882357113
2018-06-05 06:00:00,10638.552766973371
2018-06-05 09:00:00,11604.606085792155
2018-06-05 12:00:00,13518.413970592868
2018-06-05 15:00:00,11496.93502701023
2018-06-05 18:00:00,10507.589354666125
2018-06-05 21:00:00,10991.963519439982
2018-06-06 00:00:00,11982.590469360584
2018-06-06 03:00:00,11746.262034268868
2018-06-06 06:00:00,12230.602311604234
2018-06-06 09:00:00,12563.855560340555
2018-06-06 12:00:00,11416.896326481787
2018-06-06 15:00:00,12803.124942527982
2018-06-06 18:00:00,13601.587737016183
2018-06-06 21:00:00,12563.272629423816
2018-06-07 00:00:00,11712.11741369241
2018-06-07 03:00:00,11311.683497242237
2018-06-07 06:00:00,11410.621971252564
2018-06-07 09:00:00,12064.967184090026
2018-06-07 12:00:00,12740.50437898637
2018-06-07 15:00:00,11489.87331118912
2018-06-07 18:00:00,11800.013030230504
2018-06-07 21:00:00,13028.707209797023
2018-06-08 00:00:00,11405.57526764553
2018-06-08 03:00:00,12133.110452452951
2018-06-08 06:00:00,11700.967298111966
2018-06-08 09:00:00,14147.88369302811
2018-06-08 12:00:00,13019.481678574433
2018-06-08 15:00:00,12781.58509603762
2018-06-08 18:00:00,12022.026758682689
2018-06-08 21:00:00,12840.982431506905
2018-06-09 00:00:00,13340.076254008207
2018-06-09 03:00:00,12429.245600291295
2018-06-09 06:00:00,12177.326538104913
2018-06-09 09:00:00,13213.519017892228
2018-06-09 12:00:00,14298.90733752623
2018-06-09 15:00:00,13440.7925536205
2018-06-09 18:00:00,12255.366767672422
2018-06-09 21:00:00,12626.743278125774
2018-06-10 00:00:00,11826.617978908354
2018-06-10 03:00:00,12813.91977153856
2018-06-10 06:00:00,12324.556916330584
2018-06-10 09:00:00,13125.021888245938
2018-06-10 12:00:00,14791.384511595315
2018-06-10 15:00:00,14004.100786161442
2018-06-10 18:00:00,12564.191378717253
2018-06-10 21:00:00,13607.616871332837
2018-06-11 00:00:00,12882.026943764497
2018-06-11 03:00:00,10946.767175923218
2018-06-11 06:00:00,11561.050118738145
2018-06-11 09:00:00,11014.49358813309
2018-06-11 12:00:00,11916.354311291609
2018-06-11 15:00:00,12633.384761973866
2018-06-11 18:00:00,12427.420138882037
2018-06-11 21:00:00,12509.452717446009
2018-06-12 00:00:00,13206.285112942416
2018-06-12 03:00:00,11833.218019008702
2018-06-12 06:00:00,10610.779526672297
2018-06-12 09:00:00,10209.158479338548
2018-06-12 12:00:00,12039.72607220403
2018-06-12 15:00:00,11746.317248780746
2018-06-12 18:00:00,11965.684770604908
2018-06-12 21:00:00,11969.14083811838
2018-06-13 00:00:00,10896.227438611066
2018-06-13 03:00:00,9692.773782922537
2018-06-13 06:00:00,10395.51736185982
2018-06-13 09:00:00,10010.317962133515
2018-06-13 12:00:00,11730.674351875226
2018-06-13 15:00:00,12229.642748832382
2018-06-13 18:00:00,12382.66801598682
2018-06-13 21:00:00,11859.144061557301
2018-06-14 00:00:00,11069.027089345283
2018-06-14 03:00:00,11171.72226554768
2018-06-14 06:00:00,10885.755911432578
2018-06-14 09:00:00,11340.45211913895
2018-06-14 12:00:00,12465.613760432163
2018-06-14 15:00:00,12395.292286067255
2018-06-14 18:00:00,12345.192491128619
2018-06-14 21:00:00,12428.09354550139
2018-06-15 00:00:00,12663.635839960873
2018-06-15 03:00:00,11834.297924202627
2018-06-15 06:00:00,12261.716036164224
2018-06-15 09:00:00,12255.18001688207
2018-06-15 12:00:00,13709.710762148723
2018-06-15 15:00:00,12467.320902713349
2018-06-15 18:00:00,12815.628563443126
2018-06-15 21:00:00,12483.877024262969
2018-06-16 00:00:00,11554.023759513897
2018-06-16 03:00:00,10764.941281873726
2018-06-16 06:00:00,11203.562245852256
